entity_id,date,variable,p0000,p0015,p0030,p0045,p0100,p0115,p0130,p0145,p0200,p0215,p0230,p0245,p0300,p0315,p0330,p0345,p0400,p0415,p0430,p0445,p0500,p0515,p0530,p0545,p0600,p0615,p0630,p0645,p0700,p0715,p0730,p0745,p0800,p0815,p0830,p0845,p0900,p0915,p0930,p0945,p1000,p1015,p1030,p1045,p1100,p1115,p1130,p1145,p1200,p1215,p1230,p1245,p1300,p1315,p1330,p1345,p1400,p1415,p1430,p1445,p1500,p1515,p1530,p1545,p1600,p1615,p1630,p1645,p1700,p1715,p1730,p1745,p1800,p1815,p1830,p1845,p1900,p1915,p1930,p1945,p2000,p2015,p2030,p2045,p2100,p2115,p2130,p2145,p2200,p2215,p2230,p2245,p2300,p2315,p2330,p2345
5572596045,2026-01-03,power,1.7115,1.6965,2.1915,1.7055,1.7805,1.5555,1.4835,1.5705,1.431,1.3935,1.4775,1.458,1.266,1.161,1.5015,1.4745,1.2765,1.0545,1.3275,0.969,1.1025,0.9105,1.3365,0.924,0.9435,1.2255,0.8535,0.768,0.8355,1.0125,1.371,0.846,1.191,5.8065,8.436,8.226,8.064,6.3285,8.7195,3.663,3.3735,2.2575,1.425,2.5455,3.192,2.199,5.5005,3.4005,2.988,2.5725,1.0035,2.3745,4.59,3.8925,3.81,1.6815,1.848,1.857,2.502,1.911,1.7535,1.734,1.2525,1.5675,2.991,1.536,1.7625,7.3575,8.1045,11.3295,4.815,3.6315,5.67,3.8355,3.159,3.615,3.549,2.433,1.32,2.067,1.845,3.246,1.7835,1.9905,1.05,1.5015,1.0785,1.65,1.023,1.773,1.749,1.086,1.017,1.002,2.1225,1.3125
5572596045,2026-01-03,pf,0.918,0.931,0.907,0.885,0.844,0.88,0.882,0.885,0.92,0.912,0.893,0.904,0.956,0.974,0.9,0.891,0.913,0.934,0.814,0.946,0.847,0.952,0.78,0.882,0.846,0.782,0.925,0.867,0.886,0.889,0.947,0.947,0.84,0.996,0.992,0.997,0.996,0.991,0.999,0.984,0.909,0.951,0.852,0.806,0.946,0.937,0.967,0.947,0.981,0.935,0.797,0.919,0.986,0.939,0.975,0.747,0.911,0.885,0.912,0.836,0.842,0.879,0.724,0.803,0.98,0.841,0.949,0.993,0.997,0.997,0.992,0.961,0.987,0.978,0.974,0.986,0.989,0.96,0.896,0.912,0.886,0.982,0.926,0.849,0.957,0.86,0.916,0.8,0.938,0.885,0.799,0.867,0.822,0.795,0.863,0.834
5572596045,2026-01-03,voltage,231.933333,231.333333,231.366667,231.433333,231.433333,231.7,231.8,231.9,232.4,232.0,232.266667,232.133333,232.066667,232.133333,231.966667,232.333333,232.4,232.4,232.566667,232.733333,232.433333,232.066667,231.966667,232.133333,231.6,231.966667,231.933333,232.333333,232.3,232.0,231.766667,231.733333,231.266667,230.166667,229.066667,228.5,228.4,228.766667,228.966667,230.166667,230.033333,230.4,230.533333,230.066667,230.733333,231.066667,231.033333,230.866667,231.3,231.166667,231.533333,231.266667,231.4,230.966667,231.033333,230.966667,231.266667,230.9,231.066667,231.1,231.233333,231.0,231.333333,230.966667,230.833333,231.1,231.166667,230.2,230.0,229.533333,230.233333,230.2,230.1,230.5,230.766667,230.866667,231.033333,231.3,231.133333,231.533333,231.866667,231.6,231.8,231.533333,232.133333,232.033333,232.333333,232.2,232.466667,231.566667,231.433333,231.533333,231.266667,231.866667,231.8,232.3
5572596045,2026-01-03,current,0.200333,0.201667,0.223667,0.203333,0.223667,0.193,0.180667,0.196333,0.167333,0.17,0.178667,0.173333,0.144667,0.135333,0.176333,0.173,0.152333,0.127,0.172667,0.108,0.126,0.094667,0.167667,0.102667,0.111,0.157,0.090667,0.085333,0.093,0.119333,0.097333,0.098333,0.140667,0.565333,0.813,0.828,0.787333,0.624667,0.853,0.361,0.359333,0.236333,0.176667,0.312333,0.332,0.237333,0.573667,0.374,0.297667,0.278,0.125,0.262333,0.459,0.402,0.396667,0.220333,0.208333,0.207,0.279333,0.228333,0.212333,0.198333,0.171333,0.206333,0.314,0.204333,0.203333,0.73,0.787667,1.103,0.480333,0.391,0.569333,0.391333,0.331,0.377667,0.382333,0.262667,0.153333,0.225,0.205333,0.323333,0.191333,0.232,0.118333,0.174,0.126,0.204,0.112,0.196333,0.160667,0.123,0.122333,0.122,0.249,0.154667
5572596045,2026-01-04,power,1.113,1.185,0.918,1.122,1.1475,1.245,0.909,0.8655,1.347,0.954,1.362,0.675,1.2195,1.1265,0.789,0.8295,1.083,1.161,0.792,2.469,1.0455,0.966,0.9795,1.1655,1.0245,1.1145,0.9255,1.1745,0.6855,1.002,2.925,2.8635,2.6655,4.851,9.7125,8.1675,8.133,4.089,3.618,7.053,3.18,1.563,1.689,1.5345,0.7875,0.903,0.93,1.044,0.645,1.0215,0.924,1.9815,5.046,1.059,2.166,2.469,1.0665,2.2005,2.703,3.606,3.6225,0.9525,4.089,4.1085,2.6355,1.4865,2.4075,2.775,3.3555,6.123,3.426,2.5035,4.4175,2.523,3.876,3.4425,1.9845,1.2375,1.554,1.1445,1.248,3.702,3.435,4.7445,6.699,4.479,4.326,3.633,3.57,3.7455,3.705,3.6195,1.8045,1.287,2.0475,1.5525
5572596045,2026-01-04,pf,0.835,0.778,0.848,0.841,0.815,0.743,0.84,0.87,0.723,0.767,0.702,0.908,0.696,0.764,0.849,0.811,0.714,0.767,0.888,0.916,0.76,0.853,0.77,0.774,0.854,0.767,0.835,0.746,0.934,0.853,0.987,0.99,0.997,0.996,0.999,0.999,0.998,0.998,0.971,0.998,0.91,0.973,0.933,0.88,0.776,0.771,0.714,0.747,0.823,0.729,0.766,0.918,0.99,0.771,0.949,0.957,0.743,0.948,0.951,0.965,0.879,0.86,0.927,0.927,0.976,0.833,0.988,0.941,0.985,0.986,0.995,0.908,0.943,0.988,0.989,0.981,0.992,0.902,0.857,0.96,0.907,0.99,0.997,0.996,0.99,0.991,0.981,0.997,0.991,0.981,0.988,0.987,0.891,0.975,0.959,0.87
5572596045,2026-01-04,voltage,232.566667,232.1,232.433333,232.633333,232.733333,232.533333,232.6,232.633333,232.5,232.533333,232.566667,232.533333,232.433333,232.7,233.0,232.833333,232.933333,232.7,232.8,232.4,232.466667,232.6,232.366667,232.033333,232.633333,233.1,233.2,232.8,232.8,232.4,232.133333,232.5,232.733333,231.2,230.666667,230.1,229.9,230.733333,230.233333,230.7,230.833333,231.333333,231.7,231.533333,231.9,232.033333,232.0,232.066667,232.233333,231.933333,231.966667,231.766667,231.566667,231.966667,231.566667,231.733333,231.9,231.7,231.566667,231.533333,231.133333,232.0,231.7,231.166667,232.0,232.066667,231.966667,231.433333,231.2,230.6,231.266667,231.2,230.7,231.233333,231.666667,231.566667,232.2,232.133333,232.066667,232.633333,232.733333,232.4,232.633333,232.233333,232.0,232.466667,232.733333,233.0,233.3,232.9,232.833333,232.933333,232.766667,232.9,232.866667,232.966667
5572596045,2026-01-04,current,0.130333,0.149,0.103667,0.131333,0.135667,0.164,0.106333,0.105333,0.178333,0.123,0.188667,0.072333,0.169333,0.142333,0.089,0.1,0.146667,0.149667,0.086,0.263333,0.132333,0.109667,0.124333,0.147,0.116333,0.14,0.108667,0.151,0.071333,0.114333,0.286333,0.281,0.255667,0.47,0.937,0.798333,0.792,0.4,0.369667,0.688,0.356667,0.154,0.185333,0.174333,0.103,0.111667,0.123333,0.136667,0.076333,0.137,0.118333,0.225333,0.498667,0.134,0.221667,0.255,0.14,0.228333,0.281667,0.38,0.397,0.11,0.438667,0.441,0.279,0.182333,0.242333,0.303667,0.335667,0.579333,0.340667,0.280667,0.498667,0.25,0.380333,0.348,0.194333,0.143,0.18,0.125333,0.142,0.364667,0.337333,0.456667,0.649,0.439667,0.433,0.372,0.366,0.386667,0.380333,0.371667,0.207333,0.141667,0.221,0.182667
5572596045,2026-01-05,power,1.3785,1.4715,1.524,1.404,1.287,1.404,1.293,1.1025,1.221,0.8955,1.059,0.9225,0.9585,0.852,1.194,0.8385,0.798,1.2525,0.978,1.011,0.8055,0.996,0.834,0.861,0.75,0.768,0.7305,0.9285,1.0545,0.6435,0.7995,1.158,1.164,2.109,4.3575,3.0465,3.234,6.669,10.8135,9.6675,6.5865,6.471,4.725,1.332,3.174,2.3595,1.3875,1.6575,1.3335,1.095,1.194,3.4755,4.3125,3.09,4.9845,4.092,3.813,2.988,4.65,3.72,2.2275,1.197,3.5685,2.538,2.9685,1.971,2.1525,3.8685,5.061,4.2285,8.5215,4.0275,5.2665,0.8685,1.1775,1.797,4.5375,3.5415,5.4315,4.6095,5.7345,3.963,7.6605,4.44,7.5915,5.7225,6.288,4.29,4.485,3.9405,3.6285,2.571,3.1575,3.1125,1.3575,1.386
5572596045,2026-01-05,pf,0.949,0.912,0.901,0.891,0.956,0.929,0.949,0.944,0.908,0.967,0.834,0.835,0.916,0.914,0.776,0.881,0.93,0.738,0.878,0.813,0.911,0.791,0.852,0.889,0.881,0.912,0.96,0.888,0.773,0.967,0.854,0.752,0.792,0.987,0.973,0.991,0.993,0.985,0.997,0.996,0.996,0.989,0.99,0.931,0.967,0.941,0.865,0.889,0.74,0.842,0.768,0.984,0.988,0.939,0.981,0.989,0.992,0.951,0.993,0.993,0.954,0.764,0.971,0.932,0.982,0.875,0.965,0.998,0.965,0.997,0.997,0.994,0.977,0.901,0.813,0.982,0.987,0.979,1.0,0.982,0.993,0.988,0.994,0.989,0.997,0.995,0.993,0.992,0.974,0.983,0.994,0.977,0.985,0.985,0.931,0.823
