district,sample_idx,date,time_point,predicted_load_rate,true_load_rate
幸福村1社,0,2026-01-16,00:00,0.0203,0.0094
幸福村1社,0,2026-01-16,00:15,0.0181,0.0129
幸福村1社,0,2026-01-16,00:30,0.0182,0.0084
幸福村1社,0,2026-01-16,00:45,0.0153,0.01
幸福村1社,0,2026-01-16,01:00,0.0121,0.0116
幸福村1社,0,2026-01-16,01:15,0.016,0.0106
幸福村1社,0,2026-01-16,01:30,0.0149,0.0109
幸福村1社,0,2026-01-16,01:45,0.0179,0.0127
幸福村1社,0,2026-01-16,02:00,0.0161,0.0076
幸福村1社,0,2026-01-16,02:15,0.0149,0.0076
幸福村1社,0,2026-01-16,02:30,0.016,0.01
幸福村1社,0,2026-01-16,02:45,0.0167,0.0108
幸福村1社,0,2026-01-16,03:00,0.0169,0.0128
幸福村1社,0,2026-01-16,03:15,0.0151,0.0138
幸福村1社,0,2026-01-16,03:30,0.016,0.0143
幸福村1社,0,2026-01-16,03:45,0.0141,0.0116
幸福村1社,0,2026-01-16,04:00,0.0172,0.0115
幸福村1社,0,2026-01-16,04:15,0.0141,0.012
幸福村1社,0,2026-01-16,04:30,0.0167,0.0125
幸福村1社,0,2026-01-16,04:45,0.0163,0.0154
幸福村1社,0,2026-01-16,05:00,0.0188,0.0089
幸福村1社,0,2026-01-16,05:15,0.0182,0.0127
幸福村1社,0,2026-01-16,05:30,0.0129,0.0088
幸福村1社,0,2026-01-16,05:45,0.0163,0.0086
幸福村1社,0,2026-01-16,06:00,0.0138,0.0115
幸福村1社,0,2026-01-16,06:15,0.0184,0.0134
幸福村1社,0,2026-01-16,06:30,0.0194,0.0096
幸福村1社,0,2026-01-16,06:45,0.0213,0.007
幸福村1社,0,2026-01-16,07:00,0.0206,0.0121
幸福村1社,0,2026-01-16,07:15,0.0214,0.011
幸福村1社,0,2026-01-16,07:30,0.0274,0.0109
幸福村1社,0,2026-01-16,07:45,0.0344,0.0366
幸福村1社,0,2026-01-16,08:00,0.0352,0.0421
幸福村1社,0,2026-01-16,08:15,0.0396,0.0095
幸福村1社,0,2026-01-16,08:30,0.0475,0.0103
幸福村1社,0,2026-01-16,08:45,0.0519,0.0756
幸福村1社,0,2026-01-16,09:00,0.0549,0.092
幸福村1社,0,2026-01-16,09:15,0.0592,0.0621
幸福村1社,0,2026-01-16,09:30,0.0529,0.0377
幸福村1社,0,2026-01-16,09:45,0.0505,0.0629
幸福村1社,0,2026-01-16,10:00,0.0451,0.0715
幸福村1社,0,2026-01-16,10:15,0.0354,0.1064
幸福村1社,0,2026-01-16,10:30,0.0416,0.0496
幸福村1社,0,2026-01-16,10:45,0.0377,0.057
幸福村1社,0,2026-01-16,11:00,0.0305,0.0288
幸福村1社,0,2026-01-16,11:15,0.0319,0.0283
幸福村1社,0,2026-01-16,11:30,0.0288,0.0146
幸福村1社,0,2026-01-16,11:45,0.0296,0.0101
幸福村1社,0,2026-01-16,12:00,0.0228,0.0103
幸福村1社,0,2026-01-16,12:15,0.0219,0.0109
幸福村1社,0,2026-01-16,12:30,0.0287,0.0098
幸福村1社,0,2026-01-16,12:45,0.0235,0.0242
幸福村1社,0,2026-01-16,13:00,0.027,0.0299
