district,sample_idx,date,time_point,predicted_pf,true_pf
幸福村1社,0,2026-01-16,00:00,0.7967,0.721
幸福村1社,0,2026-01-16,00:15,0.7843,0.649
幸福村1社,0,2026-01-16,00:30,0.7967,0.685
幸福村1社,0,2026-01-16,00:45,0.763,0.678
幸福村1社,0,2026-01-16,01:00,0.7743,0.629
幸福村1社,0,2026-01-16,01:15,0.7628,0.626
幸福村1社,0,2026-01-16,01:30,0.7591,0.627
幸福村1社,0,2026-01-16,01:45,0.7336,0.648
幸福村1社,0,2026-01-16,02:00,0.752,0.702
幸福村1社,0,2026-01-16,02:15,0.7438,0.702
幸福村1社,0,2026-01-16,02:30,0.7417,0.666
幸福村1社,0,2026-01-16,02:45,0.7384,0.699
幸福村1社,0,2026-01-16,03:00,0.728,0.673
幸福村1社,0,2026-01-16,03:15,0.7473,0.644
幸福村1社,0,2026-01-16,03:30,0.7306,0.634
幸福村1社,0,2026-01-16,03:45,0.7458,0.657
幸福村1社,0,2026-01-16,04:00,0.7225,0.65
幸福村1社,0,2026-01-16,04:15,0.7375,0.649
幸福村1社,0,2026-01-16,04:30,0.7288,0.65
幸福村1社,0,2026-01-16,04:45,0.7179,0.626
幸福村1社,0,2026-01-16,05:00,0.7371,0.625
幸福村1社,0,2026-01-16,05:15,0.7286,0.607
幸福村1社,0,2026-01-16,05:30,0.7133,0.621
幸福村1社,0,2026-01-16,05:45,0.7181,0.617
幸福村1社,0,2026-01-16,06:00,0.728,0.592
幸福村1社,0,2026-01-16,06:15,0.7415,0.567
幸福村1社,0,2026-01-16,06:30,0.7507,0.656
幸福村1社,0,2026-01-16,06:45,0.7527,0.701
幸福村1社,0,2026-01-16,07:00,0.7786,0.603
幸福村1社,0,2026-01-16,07:15,0.7927,0.657
幸福村1社,0,2026-01-16,07:30,0.8449,0.65
幸福村1社,0,2026-01-16,07:45,0.8598,0.98
幸福村1社,0,2026-01-16,08:00,0.8511,0.983
幸福村1社,0,2026-01-16,08:15,0.8998,0.927
幸福村1社,0,2026-01-16,08:30,0.9556,0.874
幸福村1社,0,2026-01-16,08:45,0.9567,0.995
幸福村1社,0,2026-01-16,09:00,0.9598,0.997
幸福村1社,0,2026-01-16,09:15,0.9734,0.999
幸福村1社,0,2026-01-16,09:30,0.965,0.999
幸福村1社,0,2026-01-16,09:45,0.9563,0.999
幸福村1社,0,2026-01-16,10:00,0.9529,0.999
幸福村1社,0,2026-01-16,10:15,0.9173,0.988
幸福村1社,0,2026-01-16,10:30,0.9117,0.999
幸福村1社,0,2026-01-16,10:45,0.908,0.995
幸福村1社,0,2026-01-16,11:00,0.8518,0.682
幸福村1社,0,2026-01-16,11:15,0.8679,0.972
幸福村1社,0,2026-01-16,11:30,0.8646,0.954
幸福村1社,0,2026-01-16,11:45,0.8581,0.67
幸福村1社,0,2026-01-16,12:00,0.834,0.646
幸福村1社,0,2026-01-16,12:15,0.8384,0.592
