entity_id,date,variable,p0000,p0015,p0030,p0045,p0100,p0115,p0130,p0145,p0200,p0215,p0230,p0245,p0300,p0315,p0330,p0345,p0400,p0415,p0430,p0445,p0500,p0515,p0530,p0545,p0600,p0615,p0630,p0645,p0700,p0715,p0730,p0745,p0800,p0815,p0830,p0845,p0900,p0915,p0930,p0945,p1000,p1015,p1030,p1045,p1100,p1115,p1130,p1145,p1200,p1215,p1230,p1245,p1300,p1315,p1330,p1345,p1400,p1415,p1430,p1445,p1500,p1515,p1530,p1545,p1600,p1615,p1630,p1645,p1700,p1715,p1730,p1745,p1800,p1815,p1830,p1845,p1900,p1915,p1930,p1945,p2000,p2015,p2030,p2045,p2100,p2115,p2130,p2145,p2200,p2215,p2230,p2245,p2300,p2315,p2330,p2345
5571448883,2026-01-02,power,0.567,0.5745,0.447,0.6435,0.4785,0.567,0.558,0.507,0.759,0.4365,0.5385,0.5205,0.492,0.639,0.6915,0.5745,0.585,0.6315,0.453,0.4095,0.4395,0.6015,0.405,0.471,0.606,0.423,0.591,0.603,0.5655,0.6645,3.594,1.9845,0.894,0.5595,0.63,2.943,3.714,3.297,2.1615,5.0025,4.2165,6.567,4.122,4.8675,2.9475,1.9365,0.4965,2.079,0.474,1.8975,0.477,0.3165,0.651,2.796,2.9835,1.473,3.8385,4.0545,1.3485,1.5825,1.0755,0.453,0.525,1.254,0.51,0.558,0.5415,1.476,3.441,0.9675,0.708,0.8265,0.9705,0.8775,0.8175,0.7965,0.609,0.7395,2.1765,0.7095,0.6975,0.885,0.804,0.762,1.032,0.6915,0.6825,0.822,0.5655,0.615,0.684,0.744,0.6135,0.6885,0.621,0.615
5571448883,2026-01-02,pf,0.772,0.702,0.773,0.702,0.722,0.698,0.662,0.698,0.665,0.725,0.716,0.763,0.737,0.785,0.747,0.731,0.754,0.664,0.809,0.747,0.741,0.72,0.756,0.7,0.685,0.771,0.698,0.75,0.755,0.716,0.95,0.965,0.786,0.762,0.775,0.986,0.994,0.994,0.983,0.999,0.998,0.985,0.999,0.98,0.965,0.986,0.755,0.984,0.687,0.979,0.695,0.734,0.666,0.963,0.976,0.844,0.844,0.928,0.864,0.853,0.765,0.757,0.685,0.806,0.692,0.701,0.667,0.97,0.993,0.971,0.921,0.856,0.802,0.881,0.901,0.739,0.934,0.989,0.977,0.914,0.882,0.894,0.947,0.953,0.827,0.865,0.862,0.784,0.993,0.965,0.923,0.853,0.933,0.81,0.836,0.751
5571448883,2026-01-03,power,0.6435,0.648,0.5295,0.5835,0.5325,0.4935,0.477,0.441,0.3735,0.5115,0.348,0.483,0.516,0.531,0.546,0.543,0.45,0.369,0.483,0.444,0.4605,0.4425,0.435,0.5385,0.579,0.4545,0.477,0.708,0.549,1.8405,3.3165,1.761,1.803,3.12,4.23,2.2995,3.6735,4.1595,7.692,4.4325,2.1525,0.897,0.6225,0.573,0.5415,0.5805,2.7165,6.5175,3.9915,4.0155,4.1325,4.173,2.1765,0.5235,2.1465,1.107,0.354,0.5325,2.5425,0.417,0.4725,0.456,0.5145,0.5175,0.579,0.4665,1.299,1.4775,1.9275,0.4785,0.4485,2.091,1.2705,1.2285,2.337,2.865,2.304,2.4765,0.834,0.951,0.8565,2.2995,0.8385,1.023,0.906,0.8385,0.8025,0.648,0.6615,0.9165,0.6525,0.6555,0.834,0.537,0.627,0.498
5571448883,2026-01-03,pf,0.79,0.737,0.816,0.747,0.831,0.774,0.733,0.679,0.717,0.646,0.685,0.634,0.646,0.672,0.682,0.675,0.683,0.712,0.633,0.671,0.703,0.67,0.67,0.696,0.641,0.654,0.659,0.634,0.732,0.974,0.978,0.984,0.993,0.997,0.998,0.969,0.988,0.992,0.994,0.997,0.937,0.959,0.772,0.864,0.88,0.639,0.999,0.99,0.966,0.974,0.999,0.973,0.97,0.726,0.945,0.695,0.74,0.701,0.998,0.672,0.646,0.65,0.686,0.698,0.745,0.764,0.777,0.941,0.943,0.725,0.757,0.969,0.69,0.869,0.983,0.991,0.991,0.998,0.916,0.825,0.88,0.836,0.881,0.832,0.813,0.851,0.908,0.866,0.868,0.752,0.784,0.804,0.67,0.742,0.761,0.734
5571448883,2026-01-04,power,0.756,0.6465,0.51,0.5955,0.378,0.474,0.534,0.4695,0.501,0.3405,0.492,0.516,0.474,0.6105,0.4635,0.417,0.5685,0.5205,0.51,0.549,0.4245,0.5115,0.489,0.4875,0.7005,0.5445,0.507,0.6225,0.582,0.6975,0.708,4.053,4.0155,0.84,1.398,3.771,1.7565,3.741,3.0345,0.9615,1.416,1.2495,0.5175,0.741,1.89,1.8705,0.39,0.492,0.345,1.8705,0.6015,0.459,0.4065,0.591,0.4755,0.7395,0.606,1.1415,2.502,0.576,0.366,0.276,0.39,0.327,0.4185,0.318,1.869,1.2345,2.3145,2.916,1.5435,1.9275,2.544,2.025,0.8475,0.5295,0.591,2.43,0.642,0.708,0.648,0.5685,0.6885,0.7155,0.6465,0.654,0.615,0.483,0.591,0.753,0.609,0.573,0.2985,0.3555,0.3405,0.3105
5571448883,2026-01-04,pf,0.66,0.693,0.68,0.641,0.719,0.811,0.6,0.603,0.648,0.674,0.618,0.656,0.669,0.644,0.671,0.738,0.714,0.678,0.642,0.615,0.657,0.649,0.696,0.699,0.622,0.811,0.674,0.699,0.676,0.701,0.721,0.991,0.985,0.898,0.992,0.998,0.993,0.999,0.987,0.916,0.967,0.956,0.805,0.983,0.998,0.993,0.997,0.89,0.715,0.962,0.653,0.895,0.704,0.737,0.784,0.764,0.666,0.999,0.658,0.831,0.685,0.677,0.687,0.656,0.64,0.972,0.985,0.996,0.977,0.998,0.996,0.999,0.962,1.0,0.976,0.999,0.949,0.98,0.885,0.879,0.874,0.971,0.941,0.866,0.915,0.959,0.905,0.917,0.904,0.873,0.873,0.88,0.927,0.843,0.636,0.7
5571448883,2026-01-05,power,0.3765,0.384,0.2535,0.2085,0.4545,0.4515,0.4125,0.2745,0.3135,0.3765,0.3795,0.3405,0.2925,0.4395,0.348,0.336,0.369,0.36,0.297,0.351,0.2955,0.2685,0.2445,0.4635,0.3105,0.3525,0.2895,0.282,0.414,0.3465,0.255,0.225,0.255,0.3255,1.8,2.8725,3.2025,3.102,3.885,2.2125,2.1855,2.5935,1.509,0.549,0.369,0.261,0.4365,0.3765,0.276,0.207,0.45,0.396,0.3585,0.2385,0.4695,0.3075,0.3075,0.615,0.4125,0.3015,2.52,2.955,0.3855,1.512,0.3195,1.08,1.596,2.883,0.5265,1.221,3.1365,2.4465,2.844,2.817,0.6105,4.2285,4.236,4.2645,0.9375,0.8115,0.813,0.723,0.5925,0.648,0.7095,0.579,0.6315,0.6015,0.4965,0.738,0.687,0.5235,0.504,0.594,1.2825,1.4265
5571448883,2026-01-05,pf,0.691,0.671,0.658,0.74,0.688,0.632,0.628,0.865,0.737,0.676,0.67,0.632,0.679,0.695,0.741,0.853,0.603,0.597,0.604,0.658,0.655,0.649,0.593,0.571,0.608,0.679,0.656,0.733,0.604,0.644,0.879,0.604,0.675,0.731,0.999,0.999,0.999,0.997,0.99,0.998,0.998,0.992,0.949,0.922,0.806,0.695,0.631,0.601,0.669,0.751,0.684,0.834,0.678,0.729,0.695,0.741,0.856,0.707,0.804,0.599,0.947,0.576,0.643,0.963,0.647,0.645,0.903,0.98,0.692,0.853,0.996,0.983,0.993,0.991,0.912,0.995,0.993,0.997,0.775,0.789,0.809,0.888,0.804,0.763,0.817,0.761,0.775,0.73,0.738,0.654,0.794,0.603,0.658,0.67,0.868,0.936
5571448883,2026-01-06,power,0.603,0.657,0.666,0.5355,0.4785,0.5865,0.6585,0.5805,0.3735,0.3645,0.336,0.504,0.6225,0.5745,0.3225,0.324,0.3465,0.456,0.5295,0.468,0.4095,0.3495,0.3765,0.5685,0.705,0.585,0.4755,0.6555,0.564,0.798,0.6465,0.603,0.4965,2.3145,1.545,1.9845,2.5755,2.856,4.575,0.9465,3.1905,1.6695,4.233,1.098,1.0695,0.882,0.96,0.8085,1.932,0.7245,1.848,1.4685,0.6015,0.9375,0.72,0.609,0.5685,0.7305,0.657,0.6525,0.5865,0.9075,0.651,1.9245,2.4735,2.208,0.498,4.0185,1.485,1.722,3.684,1.122,2.397,2.526,1.716,2.8155,1.0455,0.825,0.966,2.6985,0.8895,1.8855,0.9255,0.645,0.702,0.8055,0.7485,0.945,0.99,0.705,0.5685,0.6525,1.035,0.5355,0.474,0.4545
5571448883,2026-01-06,pf,0.622,0.665,0.64,0.651,0.656,0.623,0.615,0.64,0.596,0.589,0.627,0.621,0.602,0.762,0.61,0.606,0.64,0.611,0.58,0.597,0.609,0.646,0.624,0.627,0.627,0.613,0.66,0.649,0.661,0.627,0.645,0.625,0.573,0.997,0.962,0.961,0.989,0.991,0.995,0.774,0.982,0.973,0.996,0.765,0.812,0.658,0.826,0.817,0.696,0.659,0.927,0.912,0.659,0.641,0.85,0.632,0.633,0.797,0.826,0.634,0.869,0.579,0.872,0.882,0.927,0.875,0.643,0.987,0.953,0.981,0.993,0.897,0.976,0.996,0.962,0.989,0.828,0.846,0.911,0.956,0.814,0.958,0.86,0.841,0.809,0.8,0.762,0.73,0.764,0.866,0.713,0.659,0.636,0.675,0.718,0.695
