METER_ID,OFFSET_TIME,RUN_YEARS,COLL_FAIL_U_7D,TEMP_ERR_RATE,COLL_COMPLETE_U,DEPTH,voltage_t001,voltage_t002,voltage_t003,voltage_t004,voltage_t005,voltage_t006,voltage_t007,voltage_t008,voltage_t009,voltage_t010,voltage_t011,voltage_t012,voltage_t013,voltage_t014,voltage_t015,voltage_t016,voltage_t017,voltage_t018,voltage_t019,voltage_t020,voltage_t021,voltage_t022,voltage_t023,voltage_t024,current_t001,current_t002,current_t003,current_t004,current_t005,current_t006,current_t007,current_t008,current_t009,current_t010,current_t011,current_t012,current_t013,current_t014,current_t015,current_t016,current_t017,current_t018,current_t019,current_t020,current_t021,current_t022,current_t023,current_t024,active_power_t001,active_power_t002,active_power_t003,active_power_t004,active_power_t005,active_power_t006,active_power_t007,active_power_t008,active_power_t009,active_power_t010,active_power_t011,active_power_t012,active_power_t013,active_power_t014,active_power_t015,active_power_t016,active_power_t017,active_power_t018,active_power_t019,active_power_t020,active_power_t021,active_power_t022,active_power_t023,active_power_t024,power_factor_t001,power_factor_t002,power_factor_t003,power_factor_t004,power_factor_t005,power_factor_t006,power_factor_t007,power_factor_t008,power_factor_t009,power_factor_t010,power_factor_t011,power_factor_t012,power_factor_t013,power_factor_t014,power_factor_t015,power_factor_t016,power_factor_t017,power_factor_t018,power_factor_t019,power_factor_t020,power_factor_t021,power_factor_t022,power_factor_t023,power_factor_t024,POWER_COLL_FLAG,PARAM_FLAG,CLOCK_FLAG,AGING_FLAG,ENV_FLAG
8000000054876817,24,5.69,0.0,0.0,1.0,1,233.7,234.9,236.4,235.1,234.9,233.9,234.7,234.6,233.7,233.8,231.2,234.3,233.6,233.2,232.9,233.4,232.4,233.0,233.0,231.5,233.6,234.1,234.3,231.9,0.882,0.403,0.404,0.69,0.688,0.689,0.689,0.675,0.389,0.402,0.407,0.39,0.687,0.693,0.701,0.711,0.616,0.402,0.402,0.399,0.644,0.401,0.887,0.89,0.169,0.0576,0.0587,0.1168,0.1164,0.1172,0.1171,0.115,0.0573,0.0586,0.058,0.0575,0.117,0.1164,0.1185,0.1201,0.1001,0.0575,0.0586,0.0575,0.1071,0.0582,0.1702,0.1683,0.819,0.608,0.614,0.72,0.72,0.727,0.724,0.726,0.63,0.624,0.617,0.629,0.729,0.72,0.726,0.723,0.699,0.614,0.626,0.622,0.712,0.62,0.819,0.815,0,0,0,0,1
8000000051803773,252,6.92,0.0,0.0,0.96,1,231.7,233.8,235.1,236.5,237.2,236.2,236.8,235.9,233.1,233.9,234.0,234.3,231.6,232.9,232.5,233.4,233.1,233.0,232.9,234.1,233.9,234.7,233.0,233.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0
8000000056374333,12,5.39,0.0,0.0,1.0,3,217.9,206.4,213.3,226.0,218.2,216.9,221.3,209.7,226.0,205.0,208.6,204.7,206.5,194.9,209.2,216.7,216.4,216.8,200.3,213.7,204.4,218.7,233.7,222.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,0,0,0
6525051300012070,14,1.03,0.29,0.0,0.5,1,233.8,234.4,235.3,235.5,235.7,236.3,236.2,236.3,234.2,235.2,235.3,234.2,233.6,233.2,232.6,232.7,232.9,233.6,233.5,234.2,233.2,234.2,234.2,233.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,0,0,0
8000000048251646,50,7.98,0.0,0.0,1.0,2,231.4,233.4,234.4,235.4,235.7,235.2,235.2,233.7,230.4,232.2,229.5,228.4,225.8,224.3,226.4,228.5,227.5,227.2,225.1,224.8,224.5,226.7,226.1,228.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,1
8000000059376994,265,4.13,0.0,0.0,1.0,2,234.3,238.7,240.6,244.4,240.8,240.5,245.3,240.3,235.5,238.2,239.1,236.3,241.6,243.2,233.1,237.6,242.5,232.5,234.1,233.4,238.6,235.7,229.8,228.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0
6525051300012282,23,1.03,0.0,0.0,1.0,1,232.5,233.5,234.5,234.55,234.6,234.7,235.5,234.05,232.6,234.1,234.3,233.5,233.0,232.9,234.3,233.9,234.5,234.0,234.1,234.7,234.1,232.5,233.7,232.5,0.277,0.277,0.273,0.277,0.281,0.282,0.28,0.2215,0.163,0.165,0.164,0.163,0.162,0.163,0.164,0.165,0.163,0.164,0.163,0.164,0.162,0.162,0.276,0.282,0.0499,0.05,0.0501,0.0501,0.0501,0.05,0.0502,0.03785,0.0255,0.0258,0.0257,0.0256,0.0255,0.0256,0.0257,0.0258,0.0258,0.0257,0.0256,0.0258,0.0256,0.0255,0.0486,0.0499,0.774,0.773,0.782,0.771,0.76,0.756,0.761,0.7165,0.672,0.668,0.669,0.673,0.676,0.675,0.669,0.67,0.675,0.671,0.671,0.671,0.675,0.678,0.753,0.761,0,1,0,0,0
8000000044910144,4,10.86,0.86,0.0,0.13,5,229.0,230.1,229.1,229.7,229.9,231.0,231.1,229.7,231.0,229.7,229.2,230.4,231.5,232.6,230.1,230.2,231.1,229.8,230.8,229.3,205.7,229.5,228.1,229.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.212,1.0,1.0,1.0,0,0,0,1,0
8000000061659136,53,2.78,0.0,0.0,0.88,1,227.4,227.4,229.6,230.4,231.1,230.8,231.4,231.6,228.3,228.7,226.1,223.1,222.3,222.2,222.0,223.4,224.2,222.4,225.9,227.2,227.3,227.4,228.0,224.8,1.07,1.07,0.569,0.215,0.528,0.496,0.196,1.004,0.544,0.391,0.901,0.193,0.189,0.46,0.279,2.164,0.271,0.404,0.961,0.195,1.079,0.54,0.456,0.973,0.2018,0.2018,0.1025,0.0284,0.1097,0.0897,0.0252,0.1953,0.1045,0.0548,0.159,0.0237,0.0228,0.0801,0.0366,0.4634,0.0364,0.0625,0.1714,0.0242,0.2075,0.1008,0.0729,0.1807,0.829,0.829,0.784,0.573,0.899,0.784,0.556,0.84,0.842,0.612,0.78,0.551,0.542,0.783,0.591,1.0,0.599,0.695,0.789,0.546,0.846,0.821,0.701,0.826,1,0,0,0,0
8000000053972275,59,6.08,0.0,0.0,0.96,1,233.7,233.9,234.1,235.2,235.9,235.9,235.7,236.2,233.9,234.2,234.9,235.2,235.0,232.9,232.3,233.4,234.0,233.7,232.9,233.7,232.8,233.4,234.2,234.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0
